Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,11,03/14/2020,Female,65-74 Years,"4,959",9
06/28/2023,United States,11,03/14/2020,Female,75-84 Years,"6,824",8
06/28/2023,United States,11,03/14/2020,Female,85 Years and Over,"10,862",11
06/28/2023,United States,12,03/21/2020,All Sex,All Ages,"59,219",588
06/28/2023,United States,12,03/21/2020,All Sex,Under 1 year,396,0
06/28/2023,United States,12,03/21/2020,All Sex,1-4 Years,82,1
06/28/2023,United States,12,03/21/2020,All Sex,5-14 Years,98,1
06/28/2023,United States,12,03/21/2020,All Sex,15-24 Years,593,1
06/28/2023,United States,12,03/21/2020,All Sex,25-34 Years,"1,233",5
06/28/2023,United States,12,03/21/2020,All Sex,35-44 Years,"1,788",19
06/28/2023,United States,12,03/21/2020,All Sex,45-54 Years,"3,204",42
06/28/2023,United States,12,03/21/2020,All Sex,55-64 Years,"7,701",69
06/28/2023,United States,12,03/21/2020,All Sex,65-74 Years,"11,800",143
06/28/2023,United States,12,03/21/2020,All Sex,75-84 Years,"14,635",161
06/28/2023,United States,12,03/21/2020,All Sex,85 Years and Over,"17,682",146
06/28/2023,United States,12,03/21/2020,Male,All Ages,"30,608",367
06/28/2023,United States,12,03/21/2020,Male,Under 1 year,236,0
06/28/2023,United States,12,03/21/2020,Male,1-4 Years,46,1
06/28/2023,United States,12,03/21/2020,Male,5-14 Years,53,1
06/28/2023,United States,12,03/21/2020,Male,15-24 Years,428,0
06/28/2023,United States,12,03/21/2020,Male,25-34 Years,848,4
06/28/2023,United States,12,03/21/2020,Male,35-44 Years,"1,150",10
06/28/2023,United States,12,03/21/2020,Male,45-54 Years,"1,972",34
06/28/2023,United States,12,03/21/2020,Male,55-64 Years,"4,670",55
06/28/2023,United States,12,03/21/2020,Male,65-74 Years,"6,755",90
06/28/2023,United States,12,03/21/2020,Male,75-84 Years,"7,565",93
06/28/2023,United States,12,03/21/2020,Male,85 Years and Over,"6,881",79
06/28/2023,United States,12,03/21/2020,Female,All Ages,"28,611",221
06/28/2023,United States,12,03/21/2020,Female,Under 1 year,160,0
06/28/2023,United States,12,03/21/2020,Female,1-4 Years,36,0
06/28/2023,United States,12,03/21/2020,Female,5-14 Years,45,0
06/28/2023,United States,12,03/21/2020,Female,15-24 Years,165,1
06/28/2023,United States,12,03/21/2020,Female,25-34 Years,385,1
06/28/2023,United States,12,03/21/2020,Female,35-44 Years,638,9
06/28/2023,United States,12,03/21/2020,Female,45-54 Years,"1,232",8
06/28/2023,United States,12,03/21/2020,Female,55-64 Years,"3,031",14
06/28/2023,United States,12,03/21/2020,Female,65-74 Years,"5,045",53
06/28/2023,United States,12,03/21/2020,Female,75-84 Years,"7,070",68
06/28/2023,United States,12,03/21/2020,Female,85 Years and Over,"10,801",67
06/28/2023,United States,13,03/28/2020,All Sex,All Ages,"63,026","3,226"
06/28/2023,United States,13,03/28/2020,All Sex,Under 1 year,377,2
06/28/2023,United States,13,03/28/2020,All Sex,1-4 Years,77,0
06/28/2023,United States,13,03/28/2020,All Sex,5-14 Years,77,1
06/28/2023,United States,13,03/28/2020,All Sex,15-24 Years,607,6
06/28/2023,United States,13,03/28/2020,All Sex,25-34 Years,"1,294",44
06/28/2023,United States,13,03/28/2020,All Sex,35-44 Years,"1,877",117
06/28/2023,United States,13,03/28/2020,All Sex,45-54 Years,"3,444",249
06/28/2023,United States,13,03/28/2020,All Sex,55-64 Years,"8,130",471
06/28/2023,United States,13,03/28/2020,All Sex,65-74 Years,"12,240",721
06/28/2023,United States,13,03/28/2020,All Sex,75-84 Years,"15,564",848
06/28/2023,United States,13,03/28/2020,All Sex,85 Years and Over,"19,333",767
06/28/2023,United States,13,03/28/2020,Male,All Ages,"32,811","1,960"
06/28/2023,United States,13,03/28/2020,Male,Under 1 year,193,1
06/28/2023,United States,13,03/28/2020,Male,1-4 Years,46,0
06/28/2023,United States,13,03/28/2020,Male,5-14 Years,44,1
06/28/2023,United States,13,03/28/2020,Male,15-24 Years,465,5
06/28/2023,United States,13,03/28/2020,Male,25-34 Years,874,28
06/28/2023,United States,13,03/28/2020,Male,35-44 Years,"1,231",82
06/28/2023,United States,13,03/28/2020,Male,45-54 Years,"2,166",178
06/28/2023,United States,13,03/28/2020,Male,55-64 Years,"4,959",313
06/28/2023,United States,13,03/28/2020,Male,65-74 Years,"7,172",465
06/28/2023,United States,13,03/28/2020,Male,75-84 Years,"8,186",505
06/28/2023,United States,13,03/28/2020,Male,85 Years and Over,"7,470",382
06/28/2023,United States,13,03/28/2020,Female,All Ages,"30,215","1,266"
06/28/2023,United States,13,03/28/2020,Female,Under 1 year,184,1
06/28/2023,United States,13,03/28/2020,Female,1-4 Years,31,0
06/28/2023,United States,13,03/28/2020,Female,5-14 Years,33,0
06/28/2023,United States,13,03/28/2020,Female,15-24 Years,142,1
06/28/2023,United States,13,03/28/2020,Female,25-34 Years,420,16
06/28/2023,United States,13,03/28/2020,Female,35-44 Years,646,35
06/28/2023,United States,13,03/28/2020,Female,45-54 Years,"1,278",71
06/28/2023,United States,13,03/28/2020,Female,55-64 Years,"3,171",158
06/28/2023,United States,13,03/28/2020,Female,65-74 Years,"5,068",256
06/28/2023,United States,13,03/28/2020,Female,75-84 Years,"7,378",343
06/28/2023,United States,13,03/28/2020,Female,85 Years and Over,"11,863",385
06/28/2023,United States,14,04/04/2020,All Sex,All Ages,"72,294","10,141"
06/28/2023,United States,14,04/04/2020,All Sex,Under 1 year,343,1
06/28/2023,United States,14,04/04/2020,All Sex,1-4 Years,58,0
06/28/2023,United States,14,04/04/2020,All Sex,5-14 Years,98,0
06/28/2023,United States,14,04/04/2020,All Sex,15-24 Years,619,14
06/28/2023,United States,14,04/04/2020,All Sex,25-34 Years,"1,415",117
06/28/2023,United States,14,04/04/2020,All Sex,35-44 Years,"2,031",269
06/28/2023,United States,14,04/04/2020,All Sex,45-54 Years,"4,055",702
06/28/2023,United States,14,04/04/2020,All Sex,55-64 Years,"9,544","1,479"
06/28/2023,United States,14,04/04/2020,All Sex,65-74 Years,"14,411","2,373"
06/28/2023,United States,14,04/04/2020,All Sex,75-84 Years,"17,762","2,687"
06/28/2023,United States,14,04/04/2020,All Sex,85 Years and Over,"21,951","2,498"
06/28/2023,United States,14,04/04/2020,Male,All Ages,"38,278","6,105"
06/28/2023,United States,14,04/04/2020,Male,Under 1 year,194,1
06/28/2023,United States,14,04/04/2020,Male,1-4 Years,28,0
06/28/2023,United States,14,04/04/2020,Male,5-14 Years,57,0
06/28/2023,United States,14,04/04/2020,Male,15-24 Years,443,10
06/28/2023,United States,14,04/04/2020,Male,25-34 Years,962,80
06/28/2023,United States,14,04/04/2020,Male,35-44 Years,"1,325",197
06/28/2023,United States,14,04/04/2020,Male,45-54 Years,"2,630",519
06/28/2023,United States,14,04/04/2020,Male,55-64 Years,"5,980",995
06/28/2023,United States,14,04/04/2020,Male,65-74 Years,"8,516","1,498"
06/28/2023,United States,14,04/04/2020,Male,75-84 Years,"9,405","1,613"
06/28/2023,United States,14,04/04/2020,Male,85 Years and Over,"8,733","1,191"
06/28/2023,United States,14,04/04/2020,Female,All Ages,"34,016","4,036"
06/28/2023,United States,14,04/04/2020,Female,Under 1 year,149,0
06/28/2023,United States,14,04/04/2020,Female,1-4 Years,30,0
06/28/2023,United States,14,04/04/2020,Female,5-14 Years,41,0
06/28/2023,United States,14,04/04/2020,Female,15-24 Years,176,4
06/28/2023,United States,14,04/04/2020,Female,25-34 Years,453,37
06/28/2023,United States,14,04/04/2020,Female,35-44 Years,706,72
06/28/2023,United States,14,04/04/2020,Female,45-54 Years,"1,425",183
06/28/2023,United States,14,04/04/2020,Female,55-64 Years,"3,564",484
06/28/2023,United States,14,04/04/2020,Female,65-74 Years,"5,895",875
06/28/2023,United States,14,04/04/2020,Female,75-84 Years,"8,357","1,074"
06/28/2023,United States,14,04/04/2020,Female,85 Years and Over,"13,218","1,307"
06/28/2023,United States,15,04/11/2020,All Sex,All Ages,"79,095","16,347"
06/28/2023,United States,15,04/11/2020,All Sex,Under 1 year,390,1
06/28/2023,United States,15,04/11/2020,All Sex,1-4 Years,56,1
06/28/2023,United States,15,04/11/2020,All Sex,5-14 Years,102,2
06/28/2023,United States,15,04/11/2020,All Sex,15-24 Years,695,25
06/28/2023,United States,15,04/11/2020,All Sex,25-34 Years,"1,426",113
06/28/2023,United States,15,04/11/2020,All Sex,35-44 Years,"2,255",310
06/28/2023,United States,15,04/11/2020,All Sex,45-54 Years,"4,274",855
06/28/2023,United States,15,04/11/2020,All Sex,55-64 Years,"10,132","2,191"
06/28/2023,United States,15,04/11/2020,All Sex,65-74 Years,"15,842","3,661"
06/28/2023,United States,15,04/11/2020,All Sex,75-84 Years,"19,468","4,449"
06/28/2023,United States,15,04/11/2020,All Sex,85 Years and Over,"24,448","4,739"
06/28/2023,United States,15,04/11/2020,Male,All Ages,"41,683","9,309"
06/28/2023,United States,15,04/11/2020,Male,Under 1 year,228,0
06/28/2023,United States,15,04/11/2020,Male,1-4 Years,26,0
06/28/2023,United States,15,04/11/2020,Male,5-14 Years,63,2
06/28/2023,United States,15,04/11/2020,Male,15-24 Years,513,17
06/28/2023,United States,15,04/11/2020,Male,25-34 Years,"1,038",77
06/28/2023,United States,15,04/11/2020,Male,35-44 Years,"1,520",226
06/28/2023,United States,15,04/11/2020,Male,45-54 Years,"2,736",621
06/28/2023,United States,15,04/11/2020,Male,55-64 Years,"6,323","1,456"
06/28/2023,United States,15,04/11/2020,Male,65-74 Years,"9,343","2,302"
06/28/2023,United States,15,04/11/2020,Male,75-84 Years,"10,256","2,552"
06/28/2023,United States,15,04/11/2020,Male,85 Years and Over,"9,633","2,056"
06/28/2023,United States,15,04/11/2020,Female,All Ages,"37,412","7,038"
06/28/2023,United States,15,04/11/2020,Female,Under 1 year,162,1
06/28/2023,United States,15,04/11/2020,Female,1-4 Years,30,1
06/28/2023,United States,15,04/11/2020,Female,5-14 Years,39,0
06/28/2023,United States,15,04/11/2020,Female,15-24 Years,182,8
06/28/2023,United States,15,04/11/2020,Female,25-34 Years,388,36
06/28/2023,United States,15,04/11/2020,Female,35-44 Years,735,84
06/28/2023,United States,15,04/11/2020,Female,45-54 Years,"1,538",234
06/28/2023,United States,15,04/11/2020,Female,55-64 Years,"3,809",735
06/28/2023,United States,15,04/11/2020,Female,65-74 Years,"6,499","1,359"
06/28/2023,United States,15,04/11/2020,Female,75-84 Years,"9,212","1,897"
06/28/2023,United States,15,04/11/2020,Female,85 Years and Over,"14,815","2,683"
06/28/2023,United States,16,04/18/2020,All Sex,All Ages,"76,809","17,221"
06/28/2023,United States,16,04/18/2020,All Sex,Under 1 year,358,0
06/28/2023,United States,16,04/18/2020,All Sex,1-4 Years,54,0
06/28/2023,United States,16,04/18/2020,All Sex,5-14 Years,89,0
06/28/2023,United States,16,04/18/2020,All Sex,15-24 Years,613,17
06/28/2023,United States,16,04/18/2020,All Sex,25-34 Years,"1,424",120
06/28/2023,United States,16,04/18/2020,All Sex,35-44 Years,"2,029",285
06/28/2023,United States,16,04/18/2020,All Sex,45-54 Years,"4,091",798
06/28/2023,United States,16,04/18/2020,All Sex,55-64 Years,"9,531","2,030"
06/28/2023,United States,16,04/18/2020,All Sex,65-74 Years,"15,035","3,580"
06/28/2023,United States,16,04/18/2020,All Sex,75-84 Years,"18,917","4,660"
06/28/2023,United States,16,04/18/2020,All Sex,85 Years and Over,"24,660","5,730"
06/28/2023,United States,16,04/18/2020,Male,All Ages,"40,059","9,353"
06/28/2023,United States,16,04/18/2020,Male,Under 1 year,198,0
06/28/2023,United States,16,04/18/2020,Male,1-4 Years,37,0
06/28/2023,United States,16,04/18/2020,Male,5-14 Years,55,0
06/28/2023,United States,16,04/18/2020,Male,15-24 Years,440,12
06/28/2023,United States,16,04/18/2020,Male,25-34 Years,"1,014",92
06/28/2023,United States,16,04/18/2020,Male,35-44 Years,"1,345",197
06/28/2023,United States,16,04/18/2020,Male,45-54 Years,"2,599",551
06/28/2023,United States,16,04/18/2020,Male,55-64 Years,"5,944","1,354"
06/28/2023,United States,16,04/18/2020,Male,65-74 Years,"9,000","2,296"
06/28/2023,United States,16,04/18/2020,Male,75-84 Years,"9,949","2,551"
06/28/2023,United States,16,04/18/2020,Male,85 Years and Over,"9,473","2,299"
06/28/2023,United States,16,04/18/2020,Female,All Ages,"36,750","7,868"
06/28/2023,United States,16,04/18/2020,Female,Under 1 year,160,0
06/28/2023,United States,16,04/18/2020,Female,1-4 Years,17,0
06/28/2023,United States,16,04/18/2020,Female,5-14 Years,34,0
06/28/2023,United States,16,04/18/2020,Female,15-24 Years,173,5
06/28/2023,United States,16,04/18/2020,Female,25-34 Years,410,28
06/28/2023,United States,16,04/18/2020,Female,35-44 Years,684,88
06/28/2023,United States,16,04/18/2020,Female,45-54 Years,"1,492",247
06/28/2023,United States,16,04/18/2020,Female,55-64 Years,"3,587",676
06/28/2023,United States,16,04/18/2020,Female,65-74 Years,"6,035","1,284"
06/28/2023,United States,16,04/18/2020,Female,75-84 Years,"8,968","2,109"
06/28/2023,United States,16,04/18/2020,Female,85 Years and Over,"15,187","3,431"
06/28/2023,United States,17,04/25/2020,All Sex,All Ages,"73,909","15,557"
06/28/2023,United States,17,04/25/2020,All Sex,Under 1 year,374,2
06/28/2023,United States,17,04/25/2020,All Sex,1-4 Years,65,0
06/28/2023,United States,17,04/25/2020,All Sex,5-14 Years,106,1
06/28/2023,United States,17,04/25/2020,All Sex,15-24 Years,701,23
06/28/2023,United States,17,04/25/2020,All Sex,25-34 Years,"1,442",73
06/28/2023,United States,17,04/25/2020,All Sex,35-44 Years,"2,068",214
06/28/2023,United States,17,04/25/2020,All Sex,45-54 Years,"3,918",701
06/28/2023,United States,17,04/25/2020,All Sex,55-64 Years,"9,359","1,758"
06/28/2023,United States,17,04/25/2020,All Sex,65-74 Years,"14,135","3,069"
06/28/2023,United States,17,04/25/2020,All Sex,75-84 Years,"18,158","4,215"
06/28/2023,United States,17,04/25/2020,All Sex,85 Years and Over,"23,581","5,501"
06/28/2023,United States,17,04/25/2020,Male,All Ages,"38,258","8,179"
06/28/2023,United States,17,04/25/2020,Male,Under 1 year,220,1
06/28/2023,United States,17,04/25/2020,Male,1-4 Years,40,0
06/28/2023,United States,17,04/25/2020,Male,5-14 Years,65,0
06/28/2023,United States,17,04/25/2020,Male,15-24 Years,518,17
06/28/2023,United States,17,04/25/2020,Male,25-34 Years,"1,010",46
06/28/2023,United States,17,04/25/2020,Male,35-44 Years,"1,410",159
06/28/2023,United States,17,04/25/2020,Male,45-54 Years,"2,463",467
06/28/2023,United States,17,04/25/2020,Male,55-64 Years,"5,829","1,171"
06/28/2023,United States,17,04/25/2020,Male,65-74 Years,"8,392","1,937"
06/28/2023,United States,17,04/25/2020,Male,75-84 Years,"9,476","2,259"
06/28/2023,United States,17,04/25/2020,Male,85 Years and Over,"8,834","2,122"
06/28/2023,United States,17,04/25/2020,Female,All Ages,"35,651","7,378"
06/28/2023,United States,17,04/25/2020,Female,Under 1 year,154,1
06/28/2023,United States,17,04/25/2020,Female,1-4 Years,25,0
06/28/2023,United States,17,04/25/2020,Female,5-14 Years,41,1
06/28/2023,United States,17,04/25/2020,Female,15-24 Years,183,6
06/28/2023,United States,17,04/25/2020,Female,25-34 Years,432,27
06/28/2023,United States,17,04/25/2020,Female,35-44 Years,658,55
06/28/2023,United States,17,04/25/2020,Female,45-54 Years,"1,455",234
06/28/2023,United States,17,04/25/2020,Female,55-64 Years,"3,530",587
06/28/2023,United States,17,04/25/2020,Female,65-74 Years,"5,743","1,132"
06/28/2023,United States,17,04/25/2020,Female,75-84 Years,"8,682","1,956"
06/28/2023,United States,17,04/25/2020,Female,85 Years and Over,"14,747","3,379"
06/28/2023,United States,18,05/02/2020,All Sex,All Ages,"69,303","13,223"
06/28/2023,United States,18,05/02/2020,All Sex,Under 1 year,342,1
06/28/2023,United States,18,05/02/2020,All Sex,1-4 Years,67,0
06/28/2023,United States,18,05/02/2020,All Sex,5-14 Years,96,3
06/28/2023,United States,18,05/02/2020,All Sex,15-24 Years,659,13
06/28/2023,United States,18,05/02/2020,All Sex,25-34 Years,"1,467",79
06/28/2023,United States,18,05/02/2020,All Sex,35-44 Years,"2,129",204
06/28/2023,United States,18,05/02/2020,All Sex,45-54 Years,"3,737",516
06/28/2023,United States,18,05/02/2020,All Sex,55-64 Years,"8,724","1,407"
06/28/2023,United States,18,05/02/2020,All Sex,65-74 Years,"13,671","2,644"
06/28/2023,United States,18,05/02/2020,All Sex,75-84 Years,"16,632","3,504"
06/28/2023,United States,18,05/02/2020,All Sex,85 Years and Over,"21,770","4,850"
06/28/2023,United States,18,05/02/2020,Male,All Ages,"35,943","6,816"
06/28/2023,United States,18,05/02/2020,Male,Under 1 year,184,1
06/28/2023,United States,18,05/02/2020,Male,1-4 Years,36,0
06/28/2023,United States,18,05/02/2020,Male,5-14 Years,62,2
06/28/2023,United States,18,05/02/2020,Male,15-24 Years,494,6
06/28/2023,United States,18,05/02/2020,Male,25-34 Years,"1,027",52
06/28/2023,United States,18,05/02/2020,Male,35-44 Years,"1,396",153
06/28/2023,United States,18,05/02/2020,Male,45-54 Years,"2,411",365
06/28/2023,United States,18,05/02/2020,Male,55-64 Years,"5,531",915
06/28/2023,United States,18,05/02/2020,Male,65-74 Years,"8,001","1,664"
06/28/2023,United States,18,05/02/2020,Male,75-84 Years,"8,669","1,876"
06/28/2023,United States,18,05/02/2020,Male,85 Years and Over,"8,126","1,781"
06/28/2023,United States,18,05/02/2020,Female,All Ages,"33,360","6,407"
06/28/2023,United States,18,05/02/2020,Female,Under 1 year,158,0
06/28/2023,United States,18,05/02/2020,Female,1-4 Years,31,0
06/28/2023,United States,18,05/02/2020,Female,5-14 Years,34,1
06/28/2023,United States,18,05/02/2020,Female,15-24 Years,165,7
06/28/2023,United States,18,05/02/2020,Female,25-34 Years,440,27
06/28/2023,United States,18,05/02/2020,Female,35-44 Years,733,51
06/28/2023,United States,18,05/02/2020,Female,45-54 Years,"1,326",151
06/28/2023,United States,18,05/02/2020,Female,55-64 Years,"3,193",492
06/28/2023,United States,18,05/02/2020,Female,65-74 Years,"5,670",980
06/28/2023,United States,18,05/02/2020,Female,75-84 Years,"7,963","1,628"
06/28/2023,United States,18,05/02/2020,Female,85 Years and Over,"13,644","3,069"
06/28/2023,United States,19,05/09/2020,All Sex,All Ages,"66,814","11,243"
06/28/2023,United States,19,05/09/2020,All Sex,Under 1 year,371,2
06/28/2023,United States,19,05/09/2020,All Sex,1-4 Years,78,1
06/28/2023,United States,19,05/09/2020,All Sex,5-14 Years,102,4
06/28/2023,United States,19,05/09/2020,All Sex,15-24 Years,711,19
06/28/2023,United States,19,05/09/2020,All Sex,25-34 Years,"1,451",60
06/28/2023,United States,19,05/09/2020,All Sex,35-44 Years,"2,102",172
06/28/2023,United States,19,05/09/2020,All Sex,45-54 Years,"3,865",462
06/28/2023,United States,19,05/09/2020,All Sex,55-64 Years,"8,767","1,274"
06/28/2023,United States,19,05/09/2020,All Sex,65-74 Years,"13,075","2,303"
06/28/2023,United States,19,05/09/2020,All Sex,75-84 Years,"16,033","2,919"
06/28/2023,United States,19,05/09/2020,All Sex,85 Years and Over,"20,256","4,027"
06/28/2023,United States,19,05/09/2020,Male,All Ages,"34,982","5,813"
06/28/2023,United States,19,05/09/2020,Male,Under 1 year,219,1
06/28/2023,United States,19,05/09/2020,Male,1-4 Years,50,0
06/28/2023,United States,19,05/09/2020,Male,5-14 Years,67,4
06/28/2023,United States,19,05/09/2020,Male,15-24 Years,537,13
06/28/2023,United States,19,05/09/2020,Male,25-34 Years,995,37
06/28/2023,United States,19,05/09/2020,Male,35-44 Years,"1,425",118
06/28/2023,United States,19,05/09/2020,Male,45-54 Years,"2,469",338
06/28/2023,United States,19,05/09/2020,Male,55-64 Years,"5,522",836
06/28/2023,United States,19,05/09/2020,Male,65-74 Years,"7,721","1,456"
06/28/2023,United States,19,05/09/2020,Male,75-84 Years,"8,347","1,563"
06/28/2023,United States,19,05/09/2020,Male,85 Years and Over,"7,627","1,447"
06/28/2023,United States,19,05/09/2020,Female,All Ages,"31,832","5,430"
06/28/2023,United States,19,05/09/2020,Female,Under 1 year,152,1
